text,m,r,m_meta_category,m_meta_allergytype,m_meta_severity,r_meta_reactionpos
pt is intolerant of {m mercaptobenzothiazole zinc},96040004 | Mercaptobenzothiazole zinc (substance),,Adverse reaction,Intolerance,Unspecified,
pt are intolerant to {m zirconium-93},1373009 | Zirconium-93 (substance),,Adverse reaction,Intolerance,Unspecified,
pat are intolerant of {m punjabi puri},229909002 | Punjabi puri (substance),,Adverse reaction,Intolerance,Unspecified,
they is intolerant to {m triiodobenzoic acid},76003004 | Triiodobenzoic acid (substance),,Adverse reaction,Intolerance,Unspecified,
he had a reaction to {m free radical},39265005 | Free radical (substance),,Adverse reaction,Unspecified,Unspecified,
he had reaction to {m lithocholic acid},54245005 | Lithocholic acid (substance),,Adverse reaction,Unspecified,Unspecified,
they had a reaction to {m arginine glutamate},14139007 | Arginine glutamate (substance),,Adverse reaction,Unspecified,Unspecified,
she had reaction with {m mannose isomerase},18328009 | Mannose isomerase (substance),,Adverse reaction,Unspecified,Unspecified,
pt had a reaction to {m sulfaethoxypyridazine},96095005 | Sulfaethoxypyridazine (substance),,Adverse reaction,Unspecified,Unspecified,
she had reaction to {m 1-pyrroline-5-carboxylate dehydrogenase},68803005 | 1-pyrroline-5-carboxylate dehydrogenase (substance),,Adverse reaction,Unspecified,Unspecified,
he had reaction with {m krait venom},303307006 | Krait venom (substance),,Adverse reaction,Unspecified,Unspecified,
patient reacted with {m folate-rich foods},229973002 | Folate-rich foods (substance),,Adverse reaction,Unspecified,Unspecified,
they reacted to {m fibular flap},256845002 | Fibular flap (substance),,Adverse reaction,Unspecified,Unspecified,
pt had reaction to {m banana},256307007 | Banana (substance),,Adverse reaction,Unspecified,Unspecified,
"she had reaction with {m 1,2-epoxybutane}","259183002 | 1,2-epoxybutane (substance)",,Adverse reaction,Unspecified,Unspecified,
pt had a reaction to {m pan-leukocyte antibody},28298004 | Pan-leukocyte antibody (substance),,Adverse reaction,Unspecified,Unspecified,
pt reacted with {m iodinated hydrocarbon},300053007 | Iodinated hydrocarbon (substance),,Adverse reaction,Unspecified,Unspecified,
they had reaction with {m crotin},29461009 | Crotin (substance),,Adverse reaction,Unspecified,Unspecified,
he had a reaction with {m lochia flava},79249000 | Lochia flava (substance),,Adverse reaction,Unspecified,Unspecified,
pt reacted with {m salmon},735009005 | Salmon (substance),,Adverse reaction,Unspecified,Unspecified,
pat had a reaction to {m flecainide acetate},8886003 | Flecainide acetate (substance),,Adverse reaction,Unspecified,Unspecified,
they had reaction with {m 6-pyruvoyltetrahydropterin 2'-reductase},129938000 | 6-pyruvoyltetrahydropterin 2'-reductase (substance),,Adverse reaction,Unspecified,Unspecified,
he had a reaction with {m 3-hydroxyglutarate},115362009 | 3-hydroxyglutarate (substance),,Adverse reaction,Unspecified,Unspecified,
he had a reaction to {m sulindac sulfide},725621002 | Sulindac sulfide (substance),,Adverse reaction,Unspecified,Unspecified,
pt have {m trimebutine} allergy,698184001 | Trimebutine (substance),,Adverse reaction,Allergy,Unspecified,
patient has a {m knickerbocker glory} allergy,227715001 | Knickerbocker glory (substance),,Adverse reaction,Allergy,Unspecified,
she have a {m oregano} allergy,227407000 | Oregano (substance),,Adverse reaction,Allergy,Unspecified,
she have a {m aquaporin-2} allergy,421359002 | Aquaporin-2 (substance),,Adverse reaction,Allergy,Unspecified,
he has {m asian pastry} allergy,226676008 | Asian pastry (substance),,Adverse reaction,Allergy,Unspecified,
he has {m cob(i)alamin adenosyltransferase} allergy,17603007 | Cob(I)alamin adenosyltransferase (substance),,Adverse reaction,Allergy,Unspecified,
pat have a {m arylamine glucosyltransferase} allergy,70535004 | Arylamine glucosyltransferase (substance),,Adverse reaction,Allergy,Unspecified,
they have a {m l-threonine 3-dehydrogenase} allergy,43365000 | L-threonine 3-dehydrogenase (substance),,Adverse reaction,Allergy,Unspecified,
pt has a {m 1-acylglycerophosphocholine acyltransferase} allergy,35342009 | 1-acylglycerophosphocholine acyltransferase (substance),,Adverse reaction,Allergy,Unspecified,
he have {m anthranilate 3-monooxygenase} allergy,74979000 | Anthranilate 3-monooxygenase (substance),,Adverse reaction,Allergy,Unspecified,
pt has {m 3-hydroxypropionate dehydrogenase} allergy,35499002 | 3-hydroxypropionate dehydrogenase (substance),,Adverse reaction,Allergy,Unspecified,
he has {m adenosylcobalamin} allergy,259509008 | Adenosylcobalamin (substance),,Adverse reaction,Allergy,Unspecified,
pt have a {m central myelin} allergy,68326005 | Central myelin (substance),,Adverse reaction,Allergy,Unspecified,
pt has a {m potassium isotope} allergy,14146003 | Potassium isotope (substance),,Adverse reaction,Allergy,Unspecified,
pat has {m l-lysine 6-aminotransferase} allergy,26134001 | L-lysine 6-aminotransferase (substance),,Adverse reaction,Allergy,Unspecified,
patient has {m lumpy food} allergy,228056005 | Lumpy food (substance),,Adverse reaction,Allergy,Unspecified,
"they have {m beta-1,3-galactosyl-o-glycosyl-glycoprotein beta-1,6-n-acetylglucosaminyltransferase} allergy","10373001 | Beta-1,3-galactosyl-o-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase (substance)",,Adverse reaction,Allergy,Unspecified,
she have a {m n-acetylglucosaminyldiphosphodolichol n-acetylglucosaminyltransferase} allergy,87924006 | N-Acetylglucosaminyldiphosphodolichol N-acetylglucosaminyltransferase (substance),,Adverse reaction,Allergy,Unspecified,
pt have {m lipid} allergy,70106000 | Lipid (substance),,Adverse reaction,Allergy,Unspecified,
pat have {m thymostimulin} allergy,717104005 | Thymostimulin (substance),,Adverse reaction,Allergy,Unspecified,
mild {m limbus-based flap} allergy,261911009 | Limbus-based flap (substance),,Adverse reaction,Allergy,Mild,
mild {m alpha-aminoadipic acid} allergy,95984008 | Alpha-aminoadipic acid (substance),,Adverse reaction,Allergy,Mild,
mild {m alphaprodine hydrochloride} allergy,412079002 | Alphaprodine hydrochloride (substance),,Adverse reaction,Allergy,Mild,
mild {m amyl nitrate} allergy,41153003 | Amyl nitrate (substance),,Adverse reaction,Allergy,Mild,
mild {m sulfurated potash} allergy,20469411000001101 | Sulfurated potash (substance),,Adverse reaction,Allergy,Mild,
mild {m alpha actinin} allergy,69662009 | Alpha actinin (substance),,Adverse reaction,Allergy,Mild,
mild {m a*6802} allergy,256964009 | A*6802 (substance),,Adverse reaction,Allergy,Mild,
mild {m ethacrynate sodium} allergy,75341007 | Ethacrynate sodium (substance),,Adverse reaction,Allergy,Mild,
mild {m diiodotyrosine} allergy,80393001 | Diiodotyrosine (substance),,Adverse reaction,Allergy,Mild,
"mild {m (2,3-dihydroxybenzoyl)adenylate synthase} allergy","130453000 | (2,3-dihydroxybenzoyl)adenylate synthase (substance)",,Adverse reaction,Allergy,Mild,
mild {m zirconium-93} allergy,1373009 | Zirconium-93 (substance),,Adverse reaction,Allergy,Mild,
mild {m beta-2 transferrin} allergy,115469004 | Beta-2 transferrin (substance),,Adverse reaction,Allergy,Mild,
mild {m crufomate} allergy,1148829005 | Crufomate (substance),,Adverse reaction,Allergy,Mild,
mild {m tryptophan 2-monooxygenase} allergy,65283003 | Tryptophan 2-monooxygenase (substance),,Adverse reaction,Allergy,Mild,
mild {m mouse epithelium} allergy,256419000 | Mouse epithelium (substance),,Adverse reaction,Allergy,Mild,
"mild {m 3,7-dimethylquercetin 4'-o-methyltransferase} allergy","130254008 | 3,7-dimethylquercetin 4'-O-methyltransferase (substance)",,Adverse reaction,Allergy,Mild,
mild {m 2-deoxytetronate} allergy,708843003 | 2-deoxytetronate (substance),,Adverse reaction,Allergy,Mild,
mild {m detomidine} allergy,782159009 | Detomidine (substance),,Adverse reaction,Allergy,Mild,
mild {m o-desmethyltramadol} allergy,725713003 | O-desmethyltramadol (substance),,Adverse reaction,Allergy,Mild,
mild {m creatine kinase} allergy,75828004 | Creatine kinase (substance),,Adverse reaction,Allergy,Mild,
moderate {m dinitro-o-amyl phenol} allergy,20994009 | Dinitro-o-amyl phenol (substance),,Adverse reaction,Allergy,Moderate,
mod {m colloid sulfur} allergy,25818006 | Colloid sulfur (substance),,Adverse reaction,Allergy,Moderate,
mod {m pyridoxine 4-dehydrogenase} allergy,963005 | Pyridoxine 4-dehydrogenase (substance),,Adverse reaction,Allergy,Moderate,
moderate {m muscle material} allergy,256668009 | Muscle material (substance),,Adverse reaction,Allergy,Moderate,
moderate {m antinuclear antibody} allergy,45530001 | Antinuclear antibody (substance),,Adverse reaction,Allergy,Moderate,
moderate {m glucomannan 4-beta-mannosyltransferase} allergy,37264002 | Glucomannan 4-beta-mannosyltransferase (substance),,Adverse reaction,Allergy,Moderate,
mod {m 2-hydroxycyclohexanone 2-monooxygenase} allergy,130070000 | 2-hydroxycyclohexanone 2-monooxygenase (substance),,Adverse reaction,Allergy,Moderate,
"moderate {m beta-1,3-galactosyl-o-glycosyl-glycoprotein beta-1,6-n-acetylglucosaminyltransferase} allergy","10373001 | Beta-1,3-galactosyl-o-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase (substance)",,Adverse reaction,Allergy,Moderate,
mod {m recombinant protein} allergy,407073003 | Recombinant protein (substance),,Adverse reaction,Allergy,Moderate,
moderate {m apple flavor} allergy,229775001 | Apple flavor (substance),,Adverse reaction,Allergy,Moderate,
mod {m perchloric acid} allergy,54673002 | Perchloric acid (substance),,Adverse reaction,Allergy,Moderate,
mod {m isophorone di-isocyanate} allergy,256125007 | Isophorone di-isocyanate (substance),,Adverse reaction,Allergy,Moderate,
moderate {m respiratory fluid} allergy,410579004 | Respiratory fluid (substance),,Adverse reaction,Allergy,Moderate,
mod {m loteprednol etabonate} allergy,387047007 | Loteprednol etabonate (substance),,Adverse reaction,Allergy,Moderate,
"mod {m quercetin-3,3'-bissulfate 7-sulfotransferase} allergy","130473005 | Quercetin-3,3'-bissulfate 7-sulfotransferase (substance)",,Adverse reaction,Allergy,Moderate,
moderate {m onasemnogene abeparvovec} allergy,39601611000001100 | Onasemnogene abeparvovec (product),,Adverse reaction,Allergy,Moderate,
moderate {m rhamnulose-1-phosphate aldolase} allergy,24517002 | Rhamnulose-1-phosphate aldolase (substance),,Adverse reaction,Allergy,Moderate,
moderate {m b*5103} allergy,257015007 | B*5103 (substance),,Adverse reaction,Allergy,Moderate,
mod {m dopachrome isomerase} allergy,130890005 | Dopachrome isomerase (substance),,Adverse reaction,Allergy,Moderate,
mod {m yeast plasmolysate} allergy,426063001 | Yeast plasmolysate (substance),,Adverse reaction,Allergy,Moderate,
serious {m hemoglobin j-bangkok} allergy,32317008 | Hemoglobin J-Bangkok (substance),,Adverse reaction,Allergy,Severe,
severe {m lumpy food} allergy,228056005 | Lumpy food (substance),,Adverse reaction,Allergy,Severe,
bad {m punjabi puri} allergy,229909002 | Punjabi puri (substance),,Adverse reaction,Allergy,Severe,
severe {m oligoclonal band} allergy,259810009 | Oligoclonal band (substance),,Adverse reaction,Allergy,Severe,
serious {m lysine decarboxylase} allergy,79328003 | Lysine decarboxylase (substance),,Adverse reaction,Allergy,Severe,
bad {m sweet pancake} allergy,227745003 | Sweet pancake (substance),,Adverse reaction,Allergy,Severe,
serious {m leukotriene c} allergy,13841004 | Leukotriene C (substance),,Adverse reaction,Allergy,Severe,
severe {m holo-[acyl-carrier-protein] synthase} allergy,51162007 | Holo-[acyl-carrier-protein] synthase (substance),,Adverse reaction,Allergy,Severe,
serious {m benzyl cinnamate} allergy,256016003 | Benzyl cinnamate (substance),,Adverse reaction,Allergy,Severe,
serious {m gastrin g17} allergy,259345007 | Gastrin G17 (substance),,Adverse reaction,Allergy,Severe,
serious {m processed food} allergy,819010002 | Processed food (substance),,Adverse reaction,Allergy,Severe,
bad {m abietic acid} allergy,255994007 | Abietic acid (substance),,Adverse reaction,Allergy,Severe,
severe {m polyvinylidene chloride} allergy,62916003 | Polyvinylidene chloride (substance),,Adverse reaction,Allergy,Severe,
serious {m loteprednol etabonate} allergy,387047007 | Loteprednol etabonate (substance),,Adverse reaction,Allergy,Severe,
serious {m benzestrol} allergy,126184007 | Benzestrol (substance),,Adverse reaction,Allergy,Severe,
"bad {m 2,5-diaminotoluene sulfate} allergy","255948009 | 2,5-diaminotoluene sulfate (substance)",,Adverse reaction,Allergy,Severe,
bad {m bee pollen} allergy,412583005 | Bee pollen (substance),,Adverse reaction,Allergy,Severe,
bad {m 4-alpha-glucanotransferase} allergy,53990002 | 4-alpha-Glucanotransferase (substance),,Adverse reaction,Allergy,Severe,
serious {m mercuric cyanide} allergy,76178007 | Mercuric cyanide (substance),,Adverse reaction,Allergy,Severe,
severe {m aspartoacylase} allergy,74849006 | Aspartoacylase (substance),,Adverse reaction,Allergy,Severe,
feeling {r psychogenic vomiting} earlier,,37224001 | Psychogenic vomiting (disorder),,,,Not a reaction
feeling {r wrist stiff} earlier,,249916005 | Wrist stiff (finding),,,,Not a reaction
experiencing {r recurrent iridocyclitis} earlier,,6869001 | Recurrent iridocyclitis (disorder),,,,Not a reaction
felt {r musculoskeletal pain} today,,279069000 | Musculoskeletal pain (finding),,,,Not a reaction
felt {r irritant gastritis} yesterday,,42541005 | Irritant gastritis (disorder),,,,Not a reaction
felt {r memory impairment} earlier,,386807006 | Memory impairment (finding),,,,Not a reaction
experiences {r pityriasis alba} yesterday,,402296004 | Pityriasis alba (disorder),,,,Not a reaction
felt {r flatulent dyspepsia} earlier,,249511005 | Flatulent dyspepsia (finding),,,,Not a reaction
feeling {r telogen effluvium} earlier,,39479004 | Telogen effluvium (disorder),,,,Not a reaction
experiencing {r exercise anaphylaxis} today,,241952007 | Exercise anaphylaxis (disorder),,,,Not a reaction
experiences {r status migrainosus} yesterday,,230467008 | Status migrainosus (disorder),,,,Not a reaction
felt {r reinke's edema} today,,232436000 | Reinke's edema (disorder),,,,Not a reaction
had {r iritis} yesterday,,65074000 | Iritis (disorder),,,,Not a reaction
experiences {r alopecia neurotica} yesterday,,201141003 | Alopecia neurotica (disorder),,,,Not a reaction
felt {r sneezing symptom} yesterday,,162367006 | Sneezing symptom (finding),,,,Not a reaction
experiences {r endogenous depression} earlier,,300706003 | Endogenous depression (disorder),,,,Not a reaction
feeling {r alopecia totalis} yesterday,,19754005 | Alopecia totalis (disorder),,,,Not a reaction
experiencing {r ophthalmoplegic migraine} earlier,,49605003 | Ophthalmoplegic migraine (disorder),,,,Not a reaction
experiencing {r arthritis mutilans} earlier,,19514005 | Arthritis mutilans (disorder),,,,Not a reaction
had {r abdominal pain} yesterday,,21522001 | Abdominal pain (finding),,,,Not a reaction
medication {m tenofovir alafenamide} 5 grams,34974411000001109 | Tenofovir alafenamide (product),,Taking,Unspecified,Unspecified,
med {m caffeine citrate} 5 tab,23428011000001108 | Caffeine citrate (product),,Taking,Unspecified,Unspecified,
medication: {m homeopathic cinnabar} 5 tablets,11803111000001108 | Homeopathic cinnabar (product),,Taking,Unspecified,Unspecified,
medication: {m ceftaroline fosamil} 1 gram,13293101000001107 | Ceftaroline fosamil (product),,Taking,Unspecified,Unspecified,
medication:- {m etilefrine} 4 tablets,19678211000001104 | Etilefrine (product),,Taking,Unspecified,Unspecified,
med {m diphencyprone} 2 grams,14935411000001109 | Diphencyprone (product),,Taking,Unspecified,Unspecified,
medication {m lanadelumab} 4 milligram,37755411000001108 | Lanadelumab (product),,Taking,Unspecified,Unspecified,
medication:- {m sodium dichloroacetate} 1 puff,40218311000001100 | Sodium dichloroacetate (product),,Taking,Unspecified,Unspecified,
meds- {m promethazine teoclate} 4 mg,13868511000001100 | Promethazine teoclate (product),,Taking,Unspecified,Unspecified,
medication- {m rotavirus vaccine} 5 capsule,10379911000001105 | Rotavirus vaccine (product),,Taking,Unspecified,Unspecified,
med {m blackcurrant syrup} 4 mg,5172511000001109 | Blackcurrant syrup (product),,Taking,Unspecified,Unspecified,
medication {m co-beneldopa} 4 tablet,18036811000001106 | Co-beneldopa (product),,Taking,Unspecified,Unspecified,
meds {m cangrelor} 5 tab,30207611000001105 | Cangrelor (product),,Taking,Unspecified,Unspecified,
medication- {m chlorocresol powder} 1 g,10561311000001104 | Chlorocresol powder (product),,Taking,Unspecified,Unspecified,
medication:- {m pemigatinib} 4 capsule,39933711000001101 | Pemigatinib (product),,Taking,Unspecified,Unspecified,
meds:- {m tivozanib} 2 tablet,35040611000001104 | Tivozanib (product),,Taking,Unspecified,Unspecified,
medication:- {m dl-methionine} 5 capsules,23965611000001103 | DL-Methionine (product),,Taking,Unspecified,Unspecified,
meds: {m cenobamate} 2 tablets,40200511000001106 | Cenobamate (product),,Taking,Unspecified,Unspecified,
medication {m mifamurtide} 4 tablets,16699211000001107 | Mifamurtide (product),,Taking,Unspecified,Unspecified,
med {m fluphenazine hydrochloride} 3 mg,13314711000001103 | Fluphenazine hydrochloride (product),,Taking,Unspecified,Unspecified,
adverse reaction to {m tenofovir disoproxil} (intolerance) - mild {r tummy ache},30934411000001109 | Tenofovir disoproxil (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m dl-methionine} (intolerance) - mild {r tummy ache},23965611000001103 | DL-Methionine (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m botulinum antitoxin} (intolerance) - mild {r tummy ache},19317211000001100 | Botulinum antitoxin (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m selinexor} (intolerance) - mild {r tummy ache},39119311000001105 | Selinexor (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m vonicog alfa} (intolerance) - mild {r tummy ache},38721211000001100 | Vonicog alfa (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m hyoscine butylbromide} (intolerance) - mild {r tummy ache},13868211000001103 | Hyoscine butylbromide (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m allicin} (intolerance) - mild {r tummy ache},21202711000001109 | Allicin (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m lixisenatide} (intolerance) - mild {r tummy ache},22020311000001105 | Lixisenatide (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m lysine powder} (intolerance) - mild {r tummy ache},38717211000001101 | Lysine powder (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m glucarpidase} (intolerance) - mild {r tummy ache},34200711000001104 | Glucarpidase (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m pine mistletoe} (intolerance) - mild {r tummy ache},11466811000001104 | Pine mistletoe (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m hydroquinidine} (intolerance) - mild {r tummy ache},33768011000001109 | Hydroquinidine (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m secnidazole} (intolerance) - mild {r tummy ache},32632911000001103 | Secnidazole (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m phenobarbital sodium} (intolerance) - mild {r tummy ache},13912111000001101 | Phenobarbital sodium (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m tetanus vaccine} (intolerance) - mild {r tummy ache},9895311000001103 | Tetanus vaccine (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m gadoteric acid} (intolerance) - mild {r tummy ache},29914411000001100 | Gadoteric acid (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m potassium ascorbate} (intolerance) - mild {r tummy ache},19980411000001109 | Potassium ascorbate (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m sodium cromoglicate} (intolerance) - mild {r tummy ache},36410311000001109 | Sodium cromoglicate (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m co-codaprin} (intolerance) - mild {r tummy ache},18037811000001108 | Co-codaprin (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
adverse reaction to {m creatine} (intolerance) - mild {r tummy ache},27945611000001103 | Creatine (product),271681002 |Stomach ache (finding)|,Adverse reaction,Intolerance,Mild,After
intolerant of {m nonacog gamma} moderate {r diarrhoea}.,32689111000001102 | Nonacog gamma (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerance to {m multimineral tablets} moderate {r diarrhoea}.,7594611000001100 | Multimineral tablets (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant of {m potassium ascorbate} moderate {r diarrhoea}.,19980411000001109 | Potassium ascorbate (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant to {m vernakalant} moderate {r diarrhoea}.,37238511000001107 | Vernakalant (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant of {m filgotinib} moderate {r diarrhoea}.,39046711000001100 | Filgotinib (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant to {m glucose powder} moderate {r diarrhoea}.,328302009 | Glucose powder (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant to {m squill oxymel} moderate {r diarrhoea}.,5241411000001101 | Squill oxymel (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerance to {m laurilsulfate} moderate {r diarrhoea}.,17905911000001103 | Laurilsulfate (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerance of {m vinflunine} moderate {r diarrhoea}.,16698611000001100 | Vinflunine (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant of {m lixisenatide} moderate {r diarrhoea}.,22020311000001105 | Lixisenatide (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant of {m pneumococcal vaccine} moderate {r diarrhoea}.,9894911000001101 | Pneumococcal vaccine (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant to {m water potable} moderate {r diarrhoea}.,9151311000001103 | Water potable (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerance to {m norethisterone enantate} moderate {r diarrhoea}.,13964211000001102 | Norethisterone enantate (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerance to {m guselkumab} moderate {r diarrhoea}.,35015511000001103 | Guselkumab (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant to {m toiletries liquid} moderate {r diarrhoea}.,7821711000001101 | Toiletries liquid (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant to {m nalmefene} moderate {r diarrhoea}.,22404211000001106 | Nalmefene (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerance of {m axicabtagene ciloleucel} moderate {r diarrhoea}.,36461111000001102 | Axicabtagene ciloleucel (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerant to {m glucosamine sulphate} moderate {r diarrhoea}.,10043411000001102 | Glucosamine sulphate (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerance to {m l-acetylcarnitine} moderate {r diarrhoea}.,10604811000001100 | L-acetylcarnitine (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
intolerance to {m trastuzumab deruxtecan} moderate {r diarrhoea}.,39484111000001108 | Trastuzumab deruxtecan (product),62315008 |Diarrhea (finding)|,Adverse reaction,Intolerance,Moderate,After
allergies: {m zinc insulin} -{r anaphylaxis},10329000 | Zinc insulin (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m orotidine-5'-phosphate decarboxylase} - {r anaphylaxis},61243000 | Orotidine-5'-phosphate decarboxylase (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m fresh peas} -{r anaphylaxis},227369001 | Fresh peas (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m sultopride} - {r anaphylaxis},717107003 | Sultopride (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m telotristat} - {r anaphylaxis},733734004 | Telotristat (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m n-octanoylglycine} -{r anaphylaxis},707678002 | N-octanoylglycine (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m egg white} -{r anaphylaxis},256443002 | Egg white (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m free cortisol} - {r anaphylaxis},259344006 | Free cortisol (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m dried fig} -{r anaphylaxis},227455000 | Dried fig (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m n-acetylglucosamine-6-sulfatase} - {r anaphylaxis},15145009 | N-Acetylglucosamine-6-sulfatase (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m cotinine} - {r anaphylaxis},115620009 | Cotinine (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m dimethyl carbamate} -{r anaphylaxis},33780005 | Dimethyl carbamate (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m 3-hydroxyglutarate} - {r anaphylaxis},115362009 | 3-hydroxyglutarate (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m 2-enoate reductase} - {r anaphylaxis},14733001 | 2-enoate reductase (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m ornipressin} - {r anaphylaxis},703839000 | Ornipressin (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m arrhenius acid} - {r anaphylaxis},111063004 | Arrhenius acid (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m dihydrocarbostyril derivative} -{r anaphylaxis},764429003 | Dihydrocarbostyril derivative (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m interleukin-6} -{r anaphylaxis},30965005 | Interleukin-6 (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m ribitol dehydrogenase} - {r anaphylaxis},61467006 | Ribitol dehydrogenase (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
allergies: {m undecaprenyl-phosphate galactose-phosphotransferase} -{r anaphylaxis},112039009 | Undecaprenyl-phosphate galactose-phosphotransferase (substance),39579001 |Anaphylaxis (disorder)|,Adverse reaction,Allergy,Severe,After
likes {m chocolate truffle},229883002 | Chocolate truffle (substance),,Irrelevant,Unspecified,Unspecified,
eats {m ground ginger},227401004 | Ground ginger (substance),,Irrelevant,Unspecified,Unspecified,
eats {m fried prawns},227153001 | Fried prawns (substance),,Irrelevant,Unspecified,Unspecified,
eating {m fried haddock},227061009 | Fried haddock (substance),,Irrelevant,Unspecified,Unspecified,
eating {m glace cherry},227461002 | Glace cherry (substance),,Irrelevant,Unspecified,Unspecified,
eats {m vegetable bake},227967006 | Vegetable bake (substance),,Irrelevant,Unspecified,Unspecified,
eating {m evaporated milk},226787009 | Evaporated milk (substance),,Irrelevant,Unspecified,Unspecified,
likes {m fried plaice},227085001 | Fried plaice (substance),,Irrelevant,Unspecified,Unspecified,
