,text,cui,name,start,end,allergy_type
196,"
current meds
beclometasone 50micrograms dose nasal spray 0.25 capsules as directed in case of prostatism ranolazine 375mg modified-release tablets 80 tablet on before food
fluoxetine 40mg capsules 80 spray as needed for ankylosing spondylitis

med allergies -
lipid intolerance - severe temporal headache .
benzoyl peroxide allergy - sev swollen knee
cocaine - slight pityriasis rosea .

c o ? hematoma of skin . patient was admitted to hospital 5 days ago with central retinal artery occlusion, no pityriasis rosea
no biliary acute pancreatitis, sick sinus syndrome or koilonychia


formulation 
acquired cavovarus foot deformity . glossoptosis .

advice to gp 
look for allergy to diclofenac, look for adverse effect to cefpodoxime, patient advised to inform driver and vehicle licensing agency
recommend topiramate 50mg tablets, monitor for adverse reaction to hydrous ointment .
",323023006,product containing precisely topiramate 50 milligram/1 each conventional release oral tablet,808,831,unspecified
197,"
gp medications -
hydroxychloroquine 200mg tablets 1 suppositories tid after food
beclometasone 200micrograms dose inhaler cfc free 400 tab bd with food for antibiotic-associated diarrhoea
14 . metronidazole 0.75 gel 150 grams od
",332983005,product containing precisely metronidazole 7.5 milligram/1 gram conventional release cutaneous gel,194,216,unspecified
198,"
diagnosis - denies pyostomatitis vegetans . 1 . carcinoma of larynx,
didnt have gastric varices .

outpatient drugs 
rosuvastatin 40mg tablets, gabapentin 300 mg oral capsule 3 x a day after food
methotrexate 2.5 mg oral tablet . bisoprolol fumarate 1.25 mg oral tablet 0.125 tablets 3 times a day with food for hb f disease,


diagnoses list 7 . right inguinal hernia . macular retinal puckering not present . denies abrasion of knee, infected
? follicular malignant lymphoma - mixed cell type . right sided cva excluded


med intolerances 
aldosterone allergy - mod pruritic disorder .
urate - severe watery eye .
exogenous hormones - mod acquired ichthyosis,

history of presenting complaint patient is taking acarbose 100 milligram 1 each conventional release oral tablet but allergic to sodium chloride 5 eye ointment,
pat had prev dupuytren disease of palm and finger .
",264306003,exogenous hormones,617,635,unspecified
199,"? allergic to diclofenac .
pat is patient are intol of calcium acetate 950mg tablets sev nausea and vomiting, to itraconazole 100 mg oral capsule, methotrexate 2.5 milligram 1 each conventional release oral tablet and alverine 120mg capsules
they were n t he had reaction with meptazinol . to valsartan 40mg tablets or vortioxetine 10mg tablets . he were not has intolerance of nicotine 25mg 16hours transdermal patches, rizatriptan 10mg tablets or rufinamide 400 mg oral tablet . pat were doesn t tolerate to salmeterol 50micrograms dose dry powder inhaler, prednisolone 2.5mg tablets and trandolapril 1mg capsules .
to - lemon sole - lipoedema
patient was doesn t tolerate of propranolol 160mg modified-release capsules, amoxicillin 250mg 5ml oral suspension and lorazepam 1 milligram 1 each conventional release oral tablet .",33734711000001108,diclofenac,14,24,unspecified
200,"
issue list 
maybe drug-induced paranoia or hallucinatory states,
renal artery embolism, blister of eye region, 14 injury of muscle and tendon at hip and thigh level,
10 . cancer of mandible .

pmhx 
carotid artery syndrome .
oculomotor 3rd nerve injury


current drug 
2 . timolol 0.5 eye drops 1-2 unit every day after food, paracetamol 125mg suppositories 2.5 tab as needed, sibutramine 15mg capsules
mesalazine 500mg modified-release tablets 1000 unit as directed for adverse reaction caused by enzymes
3 . bicalutamide 50 mg oral tablet 2 times a day before food . dronedarone 400mg tablets .

med allerg - molecule - sev menorrhagia . no known drug allergies .
prochlorperazine-containing product intolerance - mild swelling of structure of eye .

pc
medication review done, 6 day history of depressive symptoms . they were taking torasemide 10mg tablets but intolerant of budesonide 400micrograms dose dry powder inhaler . patient were hospitalised 5 days previously,

examination o e - pelvic mass palpated

differential diagnosis
query very low birth weight infant, vsd - ventricular septal defect, erosive lichen planus of vulva


dx
otomycosis, does not have localized, primary osteoarthritis of the pelvic region and thigh .

goals to pat
advice given about 2019-ncov novel coronavirus infection
check for adverse reaction to magnesium sulfate . check for allergic reaction to risperidone 6mg tablets,
increase ketoprofen 200mg modified-release capsules, increase terazosin 2mg tablets
",39704311000001100,sibutramine 15mg capsules,378,403,unspecified
203,"
diagnoses list 18 constant exophthalmos, no closed traumatic dislocation ankle joint
cervicitis with erosion not present
? cyst of knee meniscus,
free from major head injury .
14 - jejunal polyp . cutaneous lupus erythematosus

drug allergies


active rx tioconazole 283mg ml medicated nail lacquer 1-2 tab twice daily for acute meniscal tear, lateral, anterior horn
ferrous fumarate 305 milligram 1 each conventional release oral capsule 20-40 pessaries od for motor speech disorder heparinoid 0.3 cream 2 x daily after food, folic acid 450 dispersible tablets prn for hemothorax due to trauma
ciprofibrate 100 mg oral tablet every day with food pregabalin 225mg capsules 400 unit daily before food for ckd g2a1 - chronic kidney disease with glomerular filtration rate category g2 and albuminuria category a1 . beclometasone 50micrograms dose inhaler 0.5 tab bid after food for localized benign joint hypermobility

hpc 
sepsis due to streptococcus agalactiae precautions . meds penicillin v 500mg qds
hepatitis is a possibility . i suspect that they could have pustular eczema .
had pityriasis rubra pilaris yesterday


oe 
o e - guarding on palpation left retina fully assessable

impression 
acute allergic serous otitis media no insect bite, nonvenomous, of wrist, infected .

action to pat 
advised to attend minor injuries unit . look for allergy to zolpidem tartrate 5 mg oral tablet . recommend simvastatin-containing product,
decrease salbutamol . recommend fexofenadine hydrochloride 180 mg oral tablet .
",96304005,product containing simvastatin,1405,1435,unspecified
205,"
medication allerg
sputum intolerance - dry eyes .
skin allograft - severe male pattern alopecia .
insect repellant allergy - moderate sore skin .",256681002,allograft of skin,51,65,unspecified
206,"she can t taking finasteride 1mg tablets
they had recovered from pseudomyxoma peritonei, diagnosis is foreign body in digestive tract . he were currently on morphine 30mg modified-release capsules for angina pectoris .",36127211000001105,morphine 30mg modified-release capsules,157,196,unspecified
208,"patient were taking repaglinide 1mg tablets and mycophenolate mofetil 250 mg oral capsule
bad cerebrospinal fluid allergy
they is doesn t tolerate of nifedipine 40mg modified-release tablets severe nausea and vomiting
no hodgkin lymphoma, nodular lymphocyte predominance
no egg white-induced anaphylaxis or branchio-oto-renal syndrome but had corneal infection .
soft tissue swelling-gen fetal movements felt",326048000,product containing precisely repaglinide 1 milligram/1 each conventional release oral tablet,20,43,unspecified
209,"no cortical dysplasia, acquired internal femoral torsion or bendroflumethiazide adverse reaction
she started to feel pain in limb at 7 am yesterday, patient was taking valproate sodium 500 mg gastro-resistant oral tablet . she had severe chest discomfort in the past every time he takes temazepam 20 milligram 1 each conventional release oral tablet
he is did not tolerate of dimeticone 4 lotion and gemfibrozil 600mg tablets .
no pyloric ulcer but had cardiovascular disease .
11 hour hx of indigestion
",322957006,product containing precisely valproate sodium 500 milligram/1 each gastro-resistant oral tablet,168,220,unspecified
210,"they was hospitalised 2 days previously
does not tolerate of amisulpride 400mg tablets which caused her indigestion
pat were n t did not tolerate of propranolol 40mg tablets severe nausea and vomiting . to atorvastatin 10mg tablets, minocycline or nedocromil sodium 20 mg ml eye drops
she had no pers hx of cholelithiasis without obstruction
",330529007,product containing precisely nedocromil sodium 20 milligram/1 milliliter conventional release eye drops,248,284,unspecified
211,"9 hour hist of impaired memory, no dislocation of acromioclavicular joint but has disorder of soft tissue of lower limb, he was taking pregabalin 150 mg oral capsule, hydrocortisone butyrate 0.1 cream and lisdexamfetamine dimesylate 70 milligram 1 each conventional release oral capsule . he were currently on hydromorphone hydrochloride 2.6 mg oral capsule .",322667003,product containing precisely hydromorphone hydrochloride 2.6 milligram/1 each conventional release oral capsule,310,357,unspecified
213,"no contusion of toe s with damage to nail or injury of musculocutaneous nerve but had metastasis to peritoneum of unknown primary, pat is currently on mycophenolate mofetil 500mg tablets but intolerant to indomethacin 100 mg rectal suppository, pat are currently on aliskiren 150mg tablets, citalopram as citalopram hydrobromide 20 milligram 1 each conventional release oral tablet and lacosamide 150 milligram 1 each conventional release oral tablet . pat is taking methylphenidate, folic acid 400 microgram oral tablet and atorvastatin 60mg tablets . they experienced anaphylaxis with fluvastatin 40mg capsules . patient has secondary malignant neoplasm of submandibular lymph nodes at 76 years of age
pat has open fracture of carpal bone previously .
",18548003,product containing methylphenidate,467,482,unspecified
214,"
synopsis
no cardiomyopathy, gluteal abscess or injury of muscle .

ddx -
? anal tag


imp 
tetracycline adverse reaction excluded .
fibrous cortical defect

goals to pat increase co-dydramol 30mg 500mg tablets, stop hydrocortisone 25 milligram 1 gram conventional release cutaneous cream,
patient advised to contact emergency ambulance service as soon as possible
look for allergy to glycerol 2g suppositories, stop rivaroxaban 2.5mg tablets .",27810711000001104,rivaroxaban 2.5mg tablets,417,442,unspecified
216,"
medication allerg 
ionized calcium intolerance - bad esophageal bleeding, thorn allergy - mod circumscribed alopecia, erythromycin - severe talalgia .",30427009,product containing erythromycin,119,131,unspecified
219,"
outpatient drugs 
12 . olanzapine 2.5 milligram 1 each conventional release oral tablet od . moxonidine 400 microgram oral tablet 120 suppositories 3 x daily for toxic myocarditis . fenofibrate 200mg capsules prn with food ferrous sulfate 350 cap prn in case of familial dilated cardiomyopathy, midodrine 5mg tablets 1.5 pessaries bd for hepatoma
diltiazem 90mg modified-release capsules 25 tablet as directed for congenital flexion contracture of knee .
liothyronine 10microgram tablets . azelaic acid 15 gel",321618003,product containing precisely olanzapine 2.5 milligram/1 each conventional release oral tablet,24,88,unspecified
220,"
drug allergies carboxycathepsin intolerance - sclerokeratitis,
liquid nitrogen - severe complaining of postnasal drip
rhomboid flap allergy - mod horton s neuralgia,
",52793004,liquid nitrogen,64,79,unspecified
223,"
active rx 
kaolin mixture paediatric 20 capsules prn in case of hematoma of temporal region .
nitrofurantoin 50 mg oral capsule
loperamide 2mg capsules, 1 lisdexamfetamine 30mg capsules
",317378005,product containing precisely loperamide hydrochloride 2 milligram/1 each conventional release oral capsule,129,152,unspecified
224,"
current outpatient medications 
cisapride as cisapride monohydrate 1 mg ml oral suspension every evening after food, amorolfine 5 medicated nail lacquer 4-5 capsule every day after food . pioglitazone 30mg tablets 0.5 microgram every evening after food .
perindopril erbumine 4mg tablets 3 g as needed for papillary thyroid carcinoma .",39694211000001103,amorolfine 5% medicated nail lacquer,118,153,unspecified
225,"
current medications lamotrigine 100 mg oral tablet 0.125 spray as directed for disorder of mineral metabolism .
oxytetracycline 300 gram as directed in case of second degree burn of hand .
flucloxacillin 500mg capsules 40 mcg prn
",39692211000001107,flucloxacillin 500mg capsules,190,219,unspecified
227,"no protein s deficiency disease
patient are currently on colecalciferol 800unit tablets, nicotine 7mg 24hours transdermal patches and timolol-containing product,
they had subcostal pain prev every time they take sodium valproate 200mg 5ml oral solution . she were no known drug allergies . amoxicillin-containing product,
- pethidine-containing product - acute abdomen,
pat was currently on lofepramine-containing product but intolerant to fenofibrate micronised 160mg tablets . possible superficial injury of thigh .",21244711000001109,colecalciferol 800unit tablets,57,87,unspecified
228,"
gp drugs ibuprofen 5 gel 1 dispersible tablets bd .
spironolactone 1.2 microgram every morning with food
omeprazole 20 mg gastro-resistant oral tablet, zopiclone 7.5mg tablets nightly . ampicillin . succinylcholine 120 units as directed in case of benign paroxysmal positional vertigo or nystagmus .

med intolerances - liquid nitrogen - slight o e - respiratory distress .

summary 
they came to outpatients this morning accompanied by his son . pat had irreducible ventral hernia last 12 yrs ago,

formulation -
pendred s syndrome absent


recommendations to pat -
patient given written advice on benefits of physical activity
decrease naproxen, advice given about access to emergency appointment, check for allergic reaction to tretinoin 0.025 gel,",321175006,product containing precisely zopiclone 7.5 milligram/1 each conventional release oral tablet,153,176,unspecified
229,"
diagnoses list wound cellulitis not detected
without mention of partial thickness burn of back of hand . bladder hemorrhage,


medication intolerances
blackberries allergy - mod severe wheeze,

gp drugs 6 - buprenorphine, azathioprine 80 mg bid for congenital valgus ankle, 9 - hydrocortisone 20 milligram 1 each conventional release oral tablet tds, fluvastatin 40mg capsules diclofenac diethylammonium 1.16 gel 1-2 capsules tds after food for endocarditis

history 
he had prev immunoglobulin m nephropathy . patient has recovery from malignant tumour of parathyroid gland .
patient were admitted to hospital 2 weeks ago with partial thenar atrophy .

o e color blindness

diagnosis - possible disorder of esophagus . infected insect bite ruled out


goals to pat
advice given about bowel cancer screening programme . look for allergic reaction to aripiprazole 5 milligram 1 each conventional release oral tablet
advice given about lithium side-effects and toxicity
",39693111000001107,fluvastatin 40mg capsules,352,377,unspecified
230,"
gp drug 
19 - morphine sulfate 10 mg oral tablet . alendronic acid 10mg tablets . lisinopril 5mg tablets as directed before food,
19 cefalexin 1-2 mg tid . rivastigmine 9.5mg 24hours transdermal patches every morning after food
acyclovir 800 mg oral tablet,",12315211000001104,rivastigmine 9.5mg/24hours transdermal patches,157,203,unspecified
231,"
issue list does not have erosive oral lichen planus . no evidence of multiple endocrine adenomatosis, type 2
denies echinococcosis of liver
prominence of spinal fixation device, lack of closed fracture of thumb metacarpal


past medical history - 17 . small plaque parapsoriasis,


active medications 2 - cyproterone acetate 2 mg and ethinyl estradiol 35 microgram oral tablet 200 microgram 3 x daily . 13 . fludrocortisone,
18 orlistat 120 mg oral capsule .
nitrofurantoin 100mg tablets 3.5 pessaries as needed for congophilic angiopathy, 1 . mebeverine hydrochloride 135 mg oral tablet every morning,
lamivudine 100 mg oral tablet
urea 10 cream 4-5 suppositories twice daily

medication allergies and intolerances silver nitrate-containing product intolerance . butter - severe shoulder pain,


hpc 
no injury of adductor muscle and tendon of thigh or staphylococcal non-bullous impetigo but had chronic sciatica .

oe o e - pulse rate tachycardia presenting part free - not engaged left posterior tibial pulse normal ankle reflex normal o e - vibration sense right foot reduced

diff -
malignant neoplasm of pelvic peritoneum,


formulation
megakaryocytic thrombocytopenia not detected . 3 . thrombophlebitis of deep veins of lower extremity,

decision to gp consider amiloride hydrochloride 5 milligram 1 each conventional release oral tablet . monitor for allergy to rizatriptan 10mg tablets .
advised to have pregnancy test,
advice given about wound care .
start sildenafil 100mg tablets .
",324829002,product containing precisely lamivudine 100 milligram/1 each conventional release oral tablet,604,633,unspecified
232,"no cholesterolosis of gallbladder or closed traumatic dislocation of hip but has cellulitis in diabetic foot, patient had nausea due to digoxin 50micrograms ml oral solution,
meds penicillin v 500mg qds,",39359008,product containing phenoxymethylpenicillin,180,192,unspecified
233,"allergy to flucloxacillin ? no . that she might have superficial injury of pelvic region . he was currently on nicotine 500 microgram actuation nasal spray, valacyclovir as valacyclovir hydrochloride 500 mg oral tablet and naproxen 500mg gastro-resistant tablets . she is taking doxycycline and senna 7.5mg tablets, bad non-steroidal anti-inflammatory agent allergy - chronic conjunctivitis,
felt short-lasting unilateral neuralgiform headache attacks with conjunctival injection and tearing syndrome earlier,
",317548002,product containing precisely senna 7.5 milligram/1 each conventional release oral tablet,295,314,unspecified
234,"no lichen sclerosus of glans penis but has friedlander bacillus infection, posterior tibial compartment syndrome leaflet . patient is taking mizolastine 10mg modified-release tablets . pat are not is intolerant to glimepiride 1 milligram 1 each conventional release oral tablet, sitagliptin 100mg tablets or bambuterol 10mg tablets
patient has 4 previous primary malignant neoplasm of placenta
",424345005,product containing precisely sitagliptin 100 milligram/1 each conventional release oral tablet,279,304,unspecified
236,"
plan to gp -
consider sulfasalazine . patient advised about exposure to the sun .
antibiotic prophylaxis not recommended .


problems list -
acheiria . might have dissociative motor disorder .
not foreign body in skin . acnitis absent . fracture of neck and trunk, multiple injuries of head absent . primary gonarthrosis, bilateral allergic asthma without status asthmaticus not detected


active medications - 7 . ipratropium . hydroxychloroquine 300mg tablets od, miconazole 2 cream 100 grams asd in case of genital molluscum contagiosum, sodium bicarbonate 500 milligram 1 each conventional release oral capsule
17 levetiracetam 1 gram 1 each conventional release oral tablet 300 dispersible tablets 3 x daily
naftidrofuryl 100mg capsules 3.5 pessary prn for sprain of cruciate ligament of knee
carvedilol 25mg tablets
famotidine 40 milligram 1 each conventional release oral tablet bd,

med allerg 
connective tissue intolerance
glace cherry


presenting complaint -
pat were feeling complaining of hair loss today . no dystrophia myotonica, psoriasiform eczema or calcium pyrophosphate deposition disease . they were on colecalciferol 50,000unit capsules but allergic to benzoyl peroxide 50 mg g cutaneous gel, ? fracture of transverse process of thoracic vertebra . 2 day hx of cyclical vomiting syndrome .",316954000,product containing precisely sodium bicarbonate 500 milligram/1 each conventional release oral capsule,542,615,unspecified
237,"
active drugs 
fentanyl 25micrograms hour transdermal patches, water for injections 10ml vials 50 mg as needed in case of accidental diazepam overdose
aminophylline hydrate 225mg modified-release tablets every morning before food .
7 . spironolactone 12.5mg tablets as needed with food
sertraline 100mg tablets om, primidone on after food,
brivaracetam 25mg tablets 4-5 microgram om . mefloquine 250mg tablets 1.5 pessaries 2 x daily before food for seborrheic eczema of scalp


med allergies and intolerances 
no known drug allergies . immunoglobulin - mod cutaneous autosensitization .
d-dimer allergy - mild chronic depression .


clinical summary -
spouse degenerative disorder of macula .
they has no fam hist closed fracture dislocation of multiple metatarsophalangeal joints . they cant take clarithromycin 250mg tablets,
pat has recovery from sprain of scaphotrapezium ligament
no closed fracture lumbar vertebra, spinous process, palindromic rheumatism of ankle and or foot or closed fracture of talus .


diagnosis -
acute painful neuropathy due to diabetes mellitus,

plan to pat - look for adverse effect to buprenorphine 5micrograms hour patches,
",10676111000001105,water for injection 10ml vials,63,94,unspecified
238,"he had no family hist conduct disorder - unsocialized . they was taking flucloxacillin 250mg capsules in case of chronic cardiopulmonary disease . they had mild on examination - cracked lips prev when taking rifaximin 200mg tablets, no gouty arthritis of the ankle and or foot but has cellulitis of leg, excluding foot
",39692111000001101,flucloxacillin 250mg capsules,72,101,unspecified
239,"patient had no pmh of adrenergic poisoning
they were admitted to hospital 5 days previously with sprain, symphysis pubis,
she is taking emulsifying wax, benzoyl peroxide 50 milligram 1 gram conventional release cutaneous gel and aluminium chloride 20 spray
they were currently on metronidazole and gabapentin 250mg 5ml oral solution, she he had sees flashes in the past whenever she takes ramipril 2.5 milligram 1 each conventional release oral capsule, to hydroxylase - evening cough, patient are taking aspirin 75mg dispersible tablets but hypersensitive to olanzapine 15mg tablets,
",409467001,product containing precisely gabapentin 50 milligram/1 milliliter conventional release oral solution,298,332,unspecified
240,"
plan to gp
advised to attend for retinal screening,

problem list 
5 . spinal cord stroke,

home medications -
4 bisoprolol 5mg tablets 500 mcg 2 x a day, 10 . protamine daily . leflunomide 20mg tablets, melatonin 10mg capsules
colecalciferol 400unit chewable tablets 3-4 spray bid, hypromellose 0.3 eye drops . etodolac 600mg modified-release tablets 0.5 cap as needed for subcortical hemorrhage, 7 . semaglutide 3mg tablets 5 mcg 3 x daily


medication adverse reactions

hist 
pat is compliant with sodium clodronate 800mg tablets but intolerant to co-proxamol 32.5mg 325mg tablets
skin sample sent for organism evaluation,
",7720711000001106,melatonin 10mg capsules,205,228,unspecified
241,"
medication intolerances gdh - glutamate dehydrogenase
nkda . white chapati - musculoskeletal pain .",226564003,white chapati,62,75,unspecified
242,"no transient visual loss but has closed traumatic dislocation digit . pat were intol to semaglutide 14mg tablets, fluoxetine 20mg 5ml oral solution and caffeine
she has methocarbamol allergy . no amlodipine adverse reaction, acquired deformity of nose or vascular hamartomas .
allergies to moxonidine 200microgram tablets no .",318707000,product containing precisely moxonidine 200 microgram/1 each conventional release oral tablet,290,321,unspecified
243,"no iris bombé or chronic cerebral ischemia but has choroidal dystrophy
patient are is intolerant of gamolenic acid 40 mg oral capsule and prazosin 500microgram tablets . they were n t she had mild on examination - petechiae present in the past whenever she takes fluvastatin 80mg modified-release tablets . to ranitidine 300mg tablets, lansoprazole-containing product or trospium chloride 60mg modified-release capsules . she has recurrent non-steroidal anti-inflammatory overdose . susp adolescent postural kyphosis,
",108666007,product containing lansoprazole,336,367,unspecified
244,"
goal to gp -
recommend co-codamol 30mg 500mg effervescent tablets, decrease streptomycin
stop venlafaxine 75mg modified-release capsules
patient given advice about bowel cancer, patient advised to inform insurance company


diag list -
anemia in the puerperium - baby delivered during current episode of care not present . ampullary carcinoma ruled out . chloasma . ? aspiration pneumonia, ?? angiotensin ii receptor antagonist adverse reaction,

current outpatient medications -
13 . liquid paraffin light 70 gel .

medication allergies -
arachis oil-containing product intolerance - growing pains


hpc -
monitor for allergic reaction to doxazosin 4mg tablets .
she has recovered from ureterolithiasis . he were hospitalised 6 weeks previously, niece suffers from irritable bowel syndrome with diarrhea,
i am worried that they might have progesterone adverse reaction .",318783003,product containing precisely doxazosin 4 milligram/1 each conventional release oral tablet,641,662,unspecified
245,"he had slight c o a rash prev whenever she takes felodipine 2.5mg modified-release tablets
she were severe expectoration allergy - warm skin,
to cinnarizine, quinine bisulphate 300mg tablets and lisdexamfetamine dimesylate 20 milligram 1 each conventional release oral capsule
dementia care plan declined
check for adverse reaction to doxazosin 1mg tablets .
",39020311000001104,felodipine 2.5mg modified-release tablets,49,90,unspecified
247,"
clinical summary pat was admitted to hospital 1 days previously . ?? panuveitis
no neonatal hypotonia, biermer congenital pernicious anemia or lumbar spina bifida without mention of hydrocephalus .

differential 
maybe hypertrophic nonunion of fracture, disorder related to lung transplantation
suspect benign neoplasm of endometrium


impression -
?? ventricular fibrillation and flutter, obsessional personality disorder
actinic keratosis .

decision to pat 
decrease metformin 500mg tablets
start cefuroxime
hepatitis b immunization recommended, advice given about bowel cancer screening programme
",73986003,product containing cefuroxime,501,511,unspecified
248,"
history of presenting complaint she were compliant with sodium chloride 0.9 nasal drops but intolerant of codeine 15mg 5ml linctus sugar free
they has prev acute infective polyneuritis


ddx 
? pharyngeal cellulitis, accidental overdose by cocaine dacryocystocele .

dx 
without chronic angle-closure glaucoma


plan to pat
increase lithium carbonate 400mg modified-release tablets, weight loss advised . stop famotidine 20mg tablets, patient advised to delay filling of prescription .",39110111000001103,lithium carbonate 400mg modified-release tablets,334,382,unspecified
249,"a 30 year old patient complaining of difficulty breathing and a pruritic rash. she had been in her usual state of health until the morning of admission. she first noticed the rash and felt feverish over her entire body an hour after sharing a peanut butter and jelly sandwich with her 3-year-old daughter. during the next 30 minutes, she experienced difficulty breathing and felt """"swollen,"""" especially around her face.",102260001,peanut butter,243,256,unspecified
250,"no secondary hypercholesterolemia but has seborrhoea
pat is taking colchicine, alfuzosin 2.5mg tablets and alfuzosin 10mg modified-release tablets
they were n t intolerance of clobetasone 0.05 cream, atomoxetine as atomoxetine hydrochloride 100 milligram 1 each conventional release oral capsule or metoprolol 50mg tablets
allergies creatinine anaphylaxis .
check for adverse effect to atenolol 25mg tablets, patient was admitted to hospital 3 days previously .",331880006,product containing precisely clobetasone butyrate 500 microgram/1 gram conventional release cutaneous cream,176,198,unspecified
251,"
current outpatient meds - metformin 750mg modified-release tablets 750 dispersible tablets prn in case of congenital redundant colon
7 carvedilol 3.125 milligram 1 each conventional release oral tablet 2 x daily .
20 - zolpidem 5mg tablets 450 tablet od before food,
",321183000,product containing precisely zolpidem tartrate 5 milligram/1 each conventional release oral tablet,220,240,unspecified
252,"
current meds 
tolterodine tartrate 1 mg oral tablet 0.1 tablet prn in case of recurrent major depressive episodes, severe, ferric maltol iron 30mg capsules, diclofenac sodium 25mg gastro-resistant tablets, escitalopram 5mg tablets, tetracaine 3 times a day",409150001,product containing precisely escitalopram 5 milligram/1 each conventional release oral tablet,207,231,unspecified
255,"
drug intolerances -
inotropic agent intolerance - mild taylor s syndrome, alpha-1-antitrypsin - sudanophilic leukodystrophy
",14767006,human alpha1 proteinase inhibitor,75,94,unspecified
256,"she are not keen on taking flurbiprofen 8.75 mg oromucosal lozenge . she are taking diazepam 10 mg oral tablet, lacosamide 100mg tablets and menadiol 10mg tablets .",441464008,product containing precisely lacosamide 100 milligram/1 each conventional release oral tablet,112,136,unspecified
257,"
issue list subacute necrotic myelopathy . 10 . arteritic ischemic optic neuropathy . nasal obstruction
open fracture finger distal phalanx, multiple, open fracture distal phalanx, toe . ?? fructosaemia


medication adverse reactions -


gp med -
bisacodyl 20 cap as needed in case of tibialis anterior tendinitis, 20 . topiramate 50 mg oral tablet 1.5 puff 2 x daily after food .
escitalopram 20mg tablets prn metformin 750mg modified-release tablets 1 pessary as needed for keratomycosis .

hist -
no drug-induced nausea and vomiting or cryptogenic organizing pneumonia but had quincke s edema
experiencing frontal headache earlier,
no diagnostic dye adverse reaction or degenerative cervical spinal stenosis . patient has strong fhx psychosexual disorder .

oe gallbladder not palpable o e-otoscopy dull light reflex

formulation 
infection of haemodialysis arteriovenous fistula excluded .

actions to gp 
advised to have pregnancy test . contraceptive advice for patients with epilepsy declined
look for allergy to prednisolone 25mg tablets
monitor for allergy to capsaicin 750 microgram g cutaneous cream,
monitor for adverse reaction to methenamine hippurate 1g tablets
",371616001,product containing precisely methenamine hippurate 1 gram/1 each conventional release oral tablet,1144,1176,unspecified
258,"meds penicillin v 500mg qds,
look for allergy to lurasidone 18.5mg tablets
she had urticaria with lidocaine 2 and chlorhexidine gel, ?? fracture of cervical spine with cord lesion
",39359008,product containing phenoxymethylpenicillin,5,17,unspecified
262,"calcium channel blocker not tolerated,
pat were not they experienced diarrhoea with dexamethasone 500microgram tablets . to sodium valproate 200 mg gastro-resistant oral tablet, verapamil 120mg tablets or atomoxetine as atomoxetine hydrochloride 40 mg oral capsule
i fear that she possibly have pelvic obliquity .",318206008,product containing precisely verapamil hydrochloride 120 milligram/1 each conventional release oral tablet,178,201,unspecified
263,"
problem list - could have superficial injury of finger without infection, fracture of lamina of lumbar vertebra ruled out . free from herpes simplex .


past surg his 
tuberculosis of lumbar spine

current outpatient drugs 
vancomycin 125mg capsules 150 grams od after food
perindopril arginine 10mg tablets 25 puff as directed in case of insect bite, nonvenomous, lower leg, buprenorphine 5micrograms hour transdermal patches tds . buprenorphine 0.25 tablets 3 x a day for injury of stomach
metoclopramide every day before food, 17 . co-amoxiclav 125mg 31mg 5ml oral suspension
azathioprine 25mg tablets 1500 units as needed for meningococcal infection, cefaclor 6 tablet as directed for spinal cord injury without spinal bone injury,

med adverse reactions 
thyroid microsomal antibody - mild musculoskeletal pain,
magic mushrooms allergy - sev pain in limb .
tramadol intolerance - bad swollen scrotum,

c o - maybe infective pneumonia .

exam 
no nasal discharge o e - clinically anemic o e - left diabetic foot at low risk o e - plethoric serum crust on skin

differential diagnosis 
congenital malformation of uterus and cervix,


diagnosis -
not post hepatitis b vaccination encephalitis . probable oligohydramnios sequence,

goal to pat 
decrease permethrin 5 cream, patient advised about driving . monitor for adverse reaction to colecalciferol 2,500unit capsules,
monitor for adverse effect to beclometasone 200micrograms actuation inhaler cfc free,
provision of advice, assessment or treatment delayed due to coronavirus disease 19 caused by severe acute respiratory syndrome coronavirus 2 pandemic,",324334008,product containing precisely vancomycin 125 milligram/1 each conventional release oral capsule,225,250,unspecified
266,"
goal to patient -
monitor for allergic reaction to pregabalin 200 mg oral capsule,
patient advised about weight management, advised about nutrition . recommend timolol 0.25 eye drops . increase pregabalin 150mg tablets .

diagnosis list
macular subretinal hemorrhage .

outpatient rx -
budesonide 200micrograms dose dry powder inhaler 300 tab as needed for acute osteomyelitis of knee, cefalexin 250mg capsules
olanzapine 2.5mg tablets qds
econazole 150mg pessaries 7.5 unit 3 x daily for local anesthetic drug adverse reaction,

med adverse reactions 
no known allergies
proguanil - slight chorea . cocaine intolerance - mild persistent mastalgia .


c o they has secondary syphilis last 4 m ago,",35912411000001100,budesonide 200micrograms/dose dry powder inhaler,287,335,unspecified
